teknisi nya belum sampai rumah daritadi admin,0
cek dm admin saya mah ajuin done great,1
saya lagi butuh banget bahkan gangguan,0
sudah bisa admin terima kasih banyak,1
allahuakbar wkwkwk,1
sebel selalu cuma suruh restart modem padahal aku sudah restart duluan sebelum protes,0
after a long time terima kasih sekarang sudah bisa nonton on my,1
kami bantu refresh yajangan lupa modemnya jangan dicemplungin ke kompor supaya tidak panas,1
saya sudah download aplikasi catchplay di hp cara aktivasi dan log in nya bagaimana,1
ya silahkan datang ke rumah saya kapan bisa datang cek dm ya,1
akhirnyaa perjuangan tidak menghianati hasil,1
ya sudah kalau begitu admin jangan diulang lagi karena bukan hanya merusak kepercayaan saya sama tap,1
mohon maap dengan sangat mengurangi rasa hormat ini dari jam malam sampai sekarang mati njing wifinya,0
saya lagi meeting anjing bisa tidak turun nya tidak jam jam kerja,0
sudah coba restart modemnya menit kakak,0
admin tolong dong internet saya seharian mati kemarin ada dibelakang rumah habis pasang nah setelah abis,0
sudah saya restart modemnya tetep tidak bisa konek dan di komputer lun tanda seru begitu tidak bisa akses,1
lampu indikator nyala satu,0
cuma di indihome streaming spotify saja nge lag,0
haloo kak mau tanya untuk paket indihome yang hanya tv dan internet berapa yahh,1
cetak tagihan cathplay nya atau internetnya ya,1
saya pelanggan nomor siang ini mati,1
jngan cepu,0
coba cek dm,1
maaf saya tidak bisa dm bisa anda dm duluan,1
bang tolong ini orang halu,1
wes urip suwun kabeh,1
tagihan saya selalu melonjak padahal saya cuma pakai internet saja tidak berlangganan tv saya disarankan,0
jl palem jepang panunggangan bar kecamatan cibodas kota tangerang banten,1
baca dm,0
salam siang admin indihome skitar jogja gangguan kah dari smalam sampai sekarang belum ada koneksi sama sekali rout,1
maksudnya bagaimana ya ini saya tidak mau pakai lagi si prime nya biar layanan channel nya cmn ke tv a,1
iya terimakasih atas diskusinya pagi hari ini mudahmudahan dapat memperbaiki layanan kedepannya agar t,1
masih lambat ini admin tolonglah aduh ya allah,0
buat yang punya masalah tidak bisa diakses di kayak saya ternyata memang ketentuannya netflix yang eman,1
burik luu,0
halo admin mau ajuin isolir sementara bagaimana ya,1
ini saya bayar didepan kan untuk promo bulan berarti tercatat deposit coba diliatnya jangan p,0
punyaku putus woi,0
kalau besok baru sembuh berarti sudah lewat jam saya minta kompensasi potong tagihan,0
halo kenapa ini koneksi internet saya mati dari jam sampai saat ini belum nyala juga nomor id saya,1
nomor pelanggan sudah gangguan lebih dari hari tolong informasi kapan perbaikannya selesai terima kasih,1
cek dm admin,1
tolong cek dm,1
halo firstmedia hari ini gangguan lagi ini di tempat saya drh rawamangun kelurahan jati,1
internet saya putus admin sudah saya restart tetap sama saja,1
balas dm,0
belum teregister kok sudah bisa ada tagihan berjalan haeduh,0
silakan cek dm nya,1
mohon bantuan mau meningkatkan tapi yang harga murah kisaran,1
admin mau meningkatkan tapi harga murah gmna admin,1
sudah saya dm ya admin masih gakbisa sudah saya lepas pasang beberapa kali,1
baik terimakasih kak,1
terima kasih sudah di unblock netflixnya sekarang ke lambat an nya bisa di unblock juga tidak babik,0
nihh indihomenya lambat admin,1
saya tidak bisa dm ini nomor pelanggan nya,0
sudah,1
itu kondisi lampu pon dan putus untuk tv cable tidak bermasalaah,1
maksudnya listrik bagaimana admin,1
sampai detik ini belum ada teknisi yang dtng admin tolong lah come on,0
culun benar sih cuy sebelah sana rombongan jenggot pakai isu pki dan komunis sebelah sini pake,0
admin kalau mau copot pemasangan gmna ya atau aku mau ajuin done great,1
silahkan restart routernya kakak,1
kak yang balesin dm masih pegawai training apa bego banget bahasanya kesel saya bisa bedain mana koneksi st,0
terima kasih a memang kontol,0
lalu setelah bulan saya bisa berhenti langganan sampai bulan apa saya dapat bulannya,1
hari berturut turut turun melulu bagaimana ini udeh tahu lagi zaman wfh,0
admin kalau mau berhenti langganan cathplay bagaimana ya caranya,1
jancok indihome pulang pergi,0
indihome saya ada masalah indihome saya tidak aktif kabel lannya saya buka di pengaturan kabelannya di,1
iya jadi yang biasa saja supaya kembali ke tarif normal,1
admin teknisinya kapan ke rumah sayaa tidak ada tindak lanjut daritadi,0
halo admin tolong cek dm,1
admin mohon bantuanya internet sama tv kabelnya tidak bisa sudah hari ini id pelanggan terimakasih,0
eror eror eror lagi haduhh begini deh kalau pasang wifi yang murah selalu saja eror,0
hai admin di daerah meruya lagi gangguan kah kok saya reset tidak bisa konek terus ya mohon informasinya,1
admin bagaimana kelanjutannya ya saya sudah telfon cs sudah complain berulang kali masih belum ada resp,0
tolong donk first media nomor pelanggan daerah meruya jakbar internet turun sejak tadi sian,0
ini kalian gada respon saya anggap sudah diproses ya dan plis jangan ditagihkan bulan dpn,0
indihome juga ada channel,1
maksudnya bisa untuk pelajar tingkat sd smpsmaatau smk,1
admin indihome tolong banget cek dm,1
halo admin tolong di cek id pelanggan saya perihal status pebayarannya saya sudah bayar,1
siang admin internet mati dari jam pagi sampai sekarang masi belum bisa digunakan nomor pelanggan ,1
baru beberapa hari yang lalu sudah datang teknisinya sudah ganti kabel tetep tidak ada perubahan kalau te,0
numpang tanya bukannya nama areanya disebutkan itu termasuk privacy yang harus dijaga first media,0
bisa di informasi kapan soalnya hari esok saya ada acara di rumah,1
siang admin apakah ada gangguan jaringan didaerah rumah saya nomor pel,1
iya sudah selesai tadi pekerjaannya setelah dicek kabel saya ada yang nyabut dan dipasang kabel lain di sl,0
call center susah dihubungiperihal pemutusan,1
mau main apa saya kalau ping sama paket lost segini ya,0
halo admin saya mau balikin smart box prime karena saya sudah tidak menggunakan lagi sedangkan,1
internet saya mati sudah haridikomplain sampai skr teknisi nya tidak,0
mksud kamu apa si suka banget sinyala ghosting,0
indihome juga ada channel,1
advan sketsanya kok begini admin wifi barnya turun naik turun naik bisa hilang sendiri bahkan padahal wifi ru,1
ini belakanga ini kok main game yang server nya dekat packet putus nya gede yah yang atas server nya jauh p,1
rasah ngece kda itu tahu aku maksut kamu,0
aduh banggimana donk saya sudah pakai telkomsel hampir tahun padahal,1
cek dm admin,1
mohon cek kembali dm anda,1
biarin saya kan kembarannya chenle chenle angkut saya,1
farras ngelag jago banget ya,0
tolong cek dm saya,1
iya silahkan direspon kembali,1
maaci bang punya kamu manach,1
tolong cek dm ya,1
hello ketebak yaa internet dari semalem deh mati tadi pagi ngecek estimasi july ,0
oi admin cek dm,0
siang mas ini kenapa ya sudah di restart tetep saja begini,1
wah terima kasih sekali lho atas gangguan tiap bulannya kualitas yang menarik,0
bisa kasih kepastian kapannya,1
halo kakk mohon bantuannya untuk cek dm yaa,1
sudah direstart tetep saja begini,1
saya padang baru dna sudah dipadang dari tanggal tapi kenapa di akun indihome masih statusnya pemasangan,1
siang admin saya mau tanya indihome dirmh saya lampunya hijau tapi internetnya tidak bisa dipakai ini bagaimana ya admin,1
okee sudah,1
wkwkwkw sudah benar kok jadi kita senyum ajah,1
bahkan mereka kenakan denda ketika saya tidak bayarkan tagihan yang tidak saya dapatkan pelayanan,0
deh benar makasi admin,1
sudah bisa admin thank you,1
admin cepat pasangin internetnya dong biar cepat bisa mabar lagi p rumahnya susah sinyal,1
kayaknya banyak yang nomor apalagi sekarang sudah bisa akses netflix banyak yang nonton dirumah,0
masih,0
apa iya memiliki pemikiran seperti ini,1
mohon bantuannya modem indihome saya merah amp tidak tersambung internet cek dm ya,1
kalau lagi turun adminya internetan pakai apa,0
oh my god aku ingin menjadi pcar kak nabil,1
terima kasih untuk responnya mulai besok saya sudah berniat mengakhiri langganan dengan saya sdh,1
mau pasang paket singleplay buat internet bagaimana caranya,1
lapor lewar aplikasi my indihome cepat kok responnya,1
admin sudah restart modem tapi tidak bisa connect ini internetnya saya mau kelas jam,0
tolong dong ditindak itu tidak profesional masa kabel saya dicabut buat dipasang kabel lain k,0
admin balas dm nya ya,1
mohon di ganti emailnya karena email yang pertama salah email yang benar adalah,1
admin tolong banget ini gada penangan serius atau gimanasih capek banget email tiap hari janji mau,0
hai kak regan untuk akunnya sudah di follow back ya apabila ada yang ingin ditanyakan perihal layanan dan pro,1
ngedumel ae kamu seperti,0
netflix aplikasi belum tersedia tetapi akses via browser kok begini ya ketika mau play filmnya,0
saya pelanggan id bagaimana ini jaringannya kok jelek sekarang padahal baru pakai lagi sekitar bulan lalu,0
iki kandanono taa dia mempersulit urusan orang lain,0
selamat siang admin mau bertanya dong support tidak untuk daerah kampung pondok benda jatiasih gg kuncir terima kasih admin,1
masmba ini kenapa lagi ya baru kemarin minggu teknisi datang masa sudah begini lagi hmm,0
jaringan kutaibarat mulai tadi malam gangguan,1
halooid cek firstmediacarejaringan tidak ada masalahtrus ini sudah restart mo,1
selamat siang admin mau bertanya dong support tidak untuk daerah kampung pondok benda jatiasih gg kuncir terima kasih admin,1
kak tolonglah ini kenapa tiba lampu indikator pada routernya ada yang merah kami cafe kak jadi pelang,0
selamat siang admin mau tanya saya pelanggan firstmedia apabila saya pindah rumah untuk proses mela,1
sudah bisa kok sudah pernah dulu langganan,1
baru saja dibayar sudah berulah saja kamu anjing,0
cek dm nya admin,1
ini saya kalau mau berhenti berlangganan bagaimana ya ditelfon tidak bisa melulu tolong direspon ya terima kasih,0
waktu teknisi menghubungi internetnya sedang normal jadi visit dibatalkan jam kemudian internet mati,1
hari ke wifi terusmenerus mengalami masalah hampir setiap menit terputus lalu menyambung lagi dan berulan,0
tolong ya tolong internet rumah saya bermasalah melulu dihubungin gapernah bisa susah banget heran,0
ok brrti sudah sesuai dengan yang di ya,1
kapan ya indibox bisa netflix akan bisa diakses atau tidak sama sekali,1
lah bagaimana telkomsel yang paling luas jaringan dan lumayan stabil internetnyayg laen ambyar,1
ok mohon responnya lagi sudah saya balas,1
manjaa tiap bulan harus ke plaza yang benar saja admin isolasiku sampai lho harusnya cuma,0
tidak kenek dihubungi,0
teman-teman yang tinggal di jaksel ada rekomendasi paket internet selain need your suggestion please terima kasih,1
admin minta tolong cek dm ya,1
hai saya ada laporan by dm ditunggu responnya segera thank you,1
halo mau tanya sekarang tidak ada promo ya kecuali meningkatkan paket kok sedih ya,0
perangkat terhubung hanya yang terhubung buka google sisanya tv yang didalam youtube tidak bisa di,0
tolong cek dm terima kasih,1
kalau bikin penawaran yang serius deh anda kira dimasa pandemi begini gampang apa keluarin uang besok s,0
pada internet karena dari semalam tidak bisa,1
oke sudah,1
selamat siang saya mau konfirmasi transfer sudah dilakukan tapi internet nya tidak ada koneksimhn tanggapannya,0
wes lancar meneh saudara laki-laki terlambat koe le balesi,1
astaga teknisi ini lawak benar deh ditanyain bagaimana cara ganti wireless band ke bilangnya,0
ngehek ini bulan lalu ditawarin paket dibilang hanya bayar terus bulan sampai ,0
admin cepat pasangin internetnya dong biar cepat bisa mabar lagi p rumahnya susah sinyal,1
admin kok masih blumbisa dari kemarin katanya pngecekan terus,0
woi bisa kerja tidak benerin jaringan dari kmaren mati mati melulu,0
itu nomor indihome nya gangguan hari denda berapa kita mintelat kah,0
halo admin mau tanya dong kok tagihan saya naik yaa id terima kasih,0
selamat siang saya ingin pasang internet di tempat usaha dan sudah lapor ke telekomunikasi tapi dibilang belum,0
apa yang berusaha anda sampaikan dengan tiap detik mati sih jing,0
admin oh admin hari ini sudah wifi gangguan tv internet tidak bisa kepakek semua ini,0
admin wifi saya tidak bisa dipake sudah dua hari berturutturut mati lama hidup cuma sebentar terus mati lagi kemarin sudah la,0
jaringan kok begini melulu home home,0
kenapa internet dwon,0
mati lagi,0
terima kasih ya kak waktunya dan cares nya smoga tidak lambat lagi ya,1
kok banga si kamu bangsat jadi terlemot,0
paan si bodoh id pelanggan mau input tiket nomor baca dulu dong bodoh baru balas bagaimana ini cs,0
langsung telfon iku gone sampean kabele onok seng putus,0
ini punya saya padahal pakai yang dan sering l,0
mau minta tolong cek nomor internet amp tv mati tagihan sudah dibayar terima kasih,0
halo admin ini lampu pon menyala merah kenapa ya sudah coba pergi dan restart modem tapi tidak berhasil m,0
oknti saya cobatrims,1
nah begini dong lancar lagi terima kasih,1
agak nyesel tapi ya mau bagaimana begitu,0
samasama kak alby selamat menikmati ya terima kasih juga telah menghubungi kami semoga kakak sehat selalu tetap,1
internet mati lagi,0
bayaran naik melulu layanan amburadul mati ini woey internet berak,0
ada apa kok signal hilang tadi saya lihat ada teknisi diperumahan terus putus signal internet mya bisa bantu,0
halo boleh tolong perbaiki ini jaringannya mati sudah sudah di restart sempat bisa tapi sekarang m,0
kecepatan download biasanya bisa sekarang cuma,0
sama langsung error,0
waw lama banget ya padahal cuma matiin add on saja,0
lambat terus bberapa hari ini menggunakan wifi jarak cuma meter dari router semua konten t,0
status di cek firstmedia online tapi di saya gangguan jaringan bagaimana o terus tidak perlu ganti pera,0
silahkan direfresh saja kak thank you,1
jaringan internet dirumah tidak bisa terkoneksi sudah saya reset tetep saja nomor internet access,0
gajadi disuruh pencet tombol stb sudah bisa kok wkwkw terima kasih firstmedia,1
internet mati pelanggan jakarta,0
maaci bebeh,1
konsep biar indihome baik sama aqyu,1
dipantau jam masih putus admin,0
selamat siang lagi ada gangguan apa bagaimana ya sudah hampir hari internet mati tidak bisa di pake,0
cmiwiww tolong lah indihome,0
kemarin pasang sampai sekarang belum aktif,0
bagaimana ini kalau setiap virtual meeting putus nyambung,0
koneksi kalian sampah dari pagi on off terus lagi online meeting keputus terus sejak mei cek,0
tolong internetnya mati lagi untuk hari sudah tapi tetap tidak bisa penyes,0
sinyal eror terus halaah halaah,0
yang terhormat laporan gangguan internet dengan nomor layanan amp nomor tiket saa,0
selamat pagi internet firstmedia nya sudah hari masalah terus mati nyala sudah restart mod,0
siang ini kejadian lagi jaringan internet tidak stabilputus nyambung,0
nointernet namasubagio permasalahan internet tidak nyala,0
kok lambat internetnya saya sudah restart modem kali kak,0
selamat siang admin apakah di daerah cideng gambir first media sedang gangguan karena dari kemarin,0
jadi saya itu tidak ada yang terkoneksi ke router nya tidak ada id untuk ke alamat dlink,0
lampu modem internet tiba-tiba merah internetnya mati restart modem tidak berpengaruh lagi perlu internet banget buat upload,0
ini kenapa internet nya tidak nyala,0
baik kakak terimakasih,1
ok selalu the best di tengah misi wifi internet nya hilang sinyal,0
call center kenapa tidak bisa di telepon saya ada keluhan,0
pemerintah menganjurkan kita untuk kerja di rumah tapi kalau wifi rumah sudah mati selama dua har,0
kan saya tidak bisa tersambung ke routernya saya sudah dapat email tetap tidak bisa ubah kan harus tersa,0
nomor nama subagio permasalahaninternet tidak nyala,0
kenapa wifi ku tidak bisaa tlong lah aku mau ngegame ini,0
gilak jam hah yang benar saja saya mau kompensasi untuk tagihan bulan juni in,0
walaupu kata kamu lambat tapi alhamdulilah aku gpernah,1
baik admin sudah di dm ya mhon di cek terimakasih atas bantuannya,1
dear firstmedia kenapa saya kalau dm tidak pernah direply,0
anjayy jam pulak suka suka mu saja lah bicara mau sampai jam berapa nya kesall,0
kenapasih gangguan tros dari kemarin kesel sumpah sudah dibenerin gangguan lagi gangguan lgimasa harus tiap har,0
minggu lalu teknisi sudah datang untuk periksa amp pembenahan baik jaringan di dalam maupun luar rum,1
sudah ya,1
disconnect dcan kenapa deh,0
oke kak terima kasih,1
pulang pergi wifi kamu napasi elah error dari kemarin sore tidak bisa dipake,0
sampai kapan ini gangguan wifi admin pusing kali kepala ku bah,0
siang internet dan tv channel tidak bisa semua sudah sejaman wilayah pasarbaru jakpus,0
sumpah parah ini wifi kenapa sihh,0
hari kedepan tidak salah itungannya hmpir minggu dong selama itu kah perbaikannya bukannya s,0
tetap tidak bisa juga login di my first media,0
seriusan banget ini indihome baru tanggal segini sudah lambat banget perasaan dari belum bayar sampai sudah bayar lambat banget deh,0
susah dm,0
masalah internet sudah normal kembali teknisi tidak perlu datang ke rumah terima kasih,1
kalah sama xl di hape saya hiks padahal bayaran perbulan mahalan internet rumah,0
ini tidak bisa lebih lambat lagi apa,0
sudah hari begini admin mohon bantuannya terima kasih,0
id perawatan jaringannya lama banget ya diinfokan dari jam tapi sampai sekarang tidak bisa sudah molor jam,0
tidak bisa connect ke wifi kakak,0
ngadi ngadi kamu mnis jangan ikut ikutan rese seperti kamu ah,0
pak ini wifi indihome kenapa yagak bisa connect di modem pon kelap kelip lampu internet tidak nyalatolo,0
hoo iki marai emosi,0
pelanggan nomor internet mati tolong segera ditindaklanjuti terima kasih,0
netflix bisa diakses kok bisa log in juga tapi ketika klik play tidak bisa,0
informasi ker opo indihome trouble kok nyala merah gaiso digawe ker tulung tulung,0
huhu di php in ini sudah seminggu lebih tidak muncul muncul,0
mncari kesempatan dalam kesempitan mah ini namanya,0
informasi ker opo indihome trouble kok nyala merah gaiso digawe ker tulung tulung,0
wakakakkaka gangguan adalah nama tengah mereka saya mah tidak keitung sebagai orang yang tinggal dipedalaman,0
sudah paling bingung kalau indihome error begini susah banget untuk telepon call cantrenya,0
masih belum ada kabarkah sudah hampir seminggu ini,0
genit anjing,0
halo ini kenapa internet di rumah saya putus ya nomor id tolong penjelasannya apa ini,0
gangguan memulu,0
baik terima kasih jaringan sudah kembali normal,1
gangguan melulu,0
gangguan melulu,0
kasian saya sumpah sumpahin tiep hari betewe lopyuu admin indihome salam buat admin nabil yahh,1
admin wifi sudah harian tidak bisa dipake ini kenapa sudah coba restart,0
kakak tagihan q ko masih sama sie,0
mau nya bagaimana ini sebulan bisa sampai x gangguan hem,0
sudah berulang kali di restart dan di bypass masih seperti itu juga saya tidak bisa wfh ini,0
hai kak jaringan saya tidak tersambung ada tulisan sandi diubah tapi orang di rumah tidak ada yang mengubah,0
tolong buruann,0
mau pasang wifi tapi sudah seminggu tidak padahal deh bayar kata cs nya disuruh terus,0
mengecewakan banget sumpah layanan sudah bayaran naik bahkan tv internet tidak ada uang yang nyala customer,0
tidak bisa di dm bagaimana ya cara biar saya bisa kirim email nya,0
melihat twitter badan usaha milik negara yang satu ini semuanya keluhan tidak ada uang pujian sad saudara laki-laki bumn,0
selamat pagi mulai kemarin wifi tidak bisa digunakan indikator online mati us ds kedip,0
masih kendala yang sama kayak beberapa minggu lalu bulan lalu tahun lalu yang ktanya sedang dal,0
belum mendapatkan id pelanggan karena belum berlangganan baru mau berlangganan tapi tidak ada kel,0
ini seriusan baru tapi masih ada tagihan di wa,0
sudah restart dan ikutin apa kata dm dan belum berubah ada solusi,0
kenapa sering banget gangguan ya kami semua masih wfh dan terkendala karena tidak ada internet,0
cantik banget sudah bisa akses netflix tanpa ribet pakai vpn ayo buruan order netflix bisa langsung dm aku ya,1
sudah sering sekali saya mengeluh soal layanan sampah internet first media tapi sepertinya tidak ada tanggapan at,0
halo masa sampai tidak juga gangguan ini manaa perbaikannya,0
dengan study belajar jadi mudah dan murah melalui aplikasi indihome study anda dapat mengunduh ribuan buku,1
telephone rumah mati sejak mei lalu dan sudah telepon ke beberapa kali dan selalu dicatat lapo,0
halo saya pelanggan nomor kenapa jaringan nya jelek sekali ya dari semalam,0
nanti saya check lagi dan informasi tapi yang ini sering masalah adalah kestabilan signal inter,0
lambat kali bah,0
id mati melulu woi,0
indihome kamu sedang kenapa kok download rada rada lama siih,0
ini gangguan lagisering amat kejadian kaya begini,0
admin kenapa tagihan wifi saya naik  lipat,0
halo tolong perbaikan untuk internet kegiatan wfh jadi sangat terkendala dari pagi sudah mati internetnya,0
tv juga sinyal pon hijau putus tidak menyala,0
akhirakhir ini memang tidak ada gangguan sih tapi jadi lemotnyaa biaya perbulan mahal mau gan,0
id pelanggan input tiket admin gangguan terus saja tiap hari,0
nomor saya dapat kendala dari channel luar yang biasa saya tonton dichannel tersebut ada warnin,0
ini kenapa yaa internet dari kemarin malam mati sampai sekarang belum nyala tolong di cek yaa ken,0
dalam minggu sudah error payaah bangett cs nyaa jugaa bicara tidak konsisten eror yang pertama d,0
lagi kerja pun gangguan pusingg,0
pak maap maap ini telekomunikasi kayaknya harus serius deh nanganin programnya yang namanya fasilitas jelek,0
kak ini ngebalasnya jawaban template kita sekeluarga sampai beli paket internet lagi kompensas,0
sudah saya tidak bisa akses internet tiket support juga dari semalam tidak ada progressnya sampai skg sla ,0
selamat siang saya mau komplain mengenai masalah internet yang tidak ada koneksi nomor id pelanggan,0
pagi kakak wifi saya error dari kemarin padahal sudah pasang pergi terus dan biaya naik terus solu,0
sudah dibalas oleh call centre via email,1
sudah di dm ya admin terima kasih,1
iya aman tapi lan nya saja tidak kerja sama sekali untuk restart syaa sudh matikan modem selama semalam,0
cek terus saja saya sudah komplain lewat telpon lewat aplikasi my indihome tetap saja di telpon oleh,0
selamat pagi saya mau tanya kemarin tanggal juli layanan indihome saya sudah dicabut dan saya sudah me,0
pagi kakak wifi saya error dari kemarin padahal sudah pasang pergi terus dan biaya naik terus solu,0
iflix di tv kok tidak bisa ke puter filmnya Cuma loading saja ini sudah sebulanan tidak bisa bisa smpe sekarang,0
yallah tolong settingan rimot dan tv dibikin user friendly dong susah banget ngajarin orang tua ganti chanell,0
pelaporan dengan tiket ini masih belum ada tindak lanjut ya admin,0
ini sampai kapan ya internet saya bisa sampai saat ini juga tidak bisa sudah hampir hari tidak bisa,0
lagi ada gangguan ya admin,0
admin boleh tolong cek dm,1
saya selalu standby dirumah baik saya tunggu kedatangan teknisi nya,1
internetnya lambat lagi ini admin tolong cek ya id pelanggan,0
selamat pagi buat tanyatanya indihome tv area jakarta selatan saya bisa menelepon kemana ya,1
selamat pagi kak mau tanya untuk paket yang hanya internet dan tv berapa yah,1
admin fastnet saya sudah mati dari hari minggu tiap hari ditanya katanya besok akan benar jaringanny,0
hoo ki tidak wes normal meneh,1
sudah kak mau migrasi dari paket triple play ke dual play streamix nomor pelanggannya,1
sudah bisa admin terima kasih yaa,1
mintol laporan gangguan internet putus merah,0
susah dilakukan tapi tetap masih sama saja,0
sudah terselesaikan ya admin terimakasih,1
tidak bisa di dm kayaknya di lock coba dm duluan,1
plasa telekomunikasi di bandung yang buka dimana ya,1
mau bertanya saja kabel lan nya kok tidak bisa konekk di pc ya,1
hai first media boleh tolong diinfokan apa ada kendala jaringan id pelanggan saya suda,1
terimakasihh,1
jam sek blom balik normal punyaku kemarin bi,0
kumat lambat sekali internet cek dm,0
teknisinya lagi di depan rumah saya,1
admin saya dengan nomor pelanggan tiba tiba internet tidak bisa tersambung mohon bantuannya,0
bahagia anniversary yang ke open all channel dari tanggal sd juli lgsung check stb ter,1
klau memang boat mau puts kena charge bilang dari awal tidak perlu waktu sengaja bust pulsa saya habis,0
kalau memang sengaja may mutusin bilang jangan supaya tagihan membengkak ini sayansudah a,0
novel bagus,1
cerita bagus,1
buku dicap plagiat tapi buya memang jagonya ngedongeng merangsek jiwajiwa pembacanya,1
pembacaan terhenti kerana masuk konflik aduh tidakberapa minat wujud konflik akan mengubah emosi perasaan disambung,1
buku pembaca mengikuti perasaan tokohnya akhir cerita menyesal sedih tapi sungguh buku keren,1
sastra gaya bahasa melayu khas perpaduan cerita cinta klasik apik religius pesan moral pemuda dihujani cinta,1
kemalangan nasib menghantarkan gilang gemilang cinta racun pembunuh mujarab,1
tidakmembaca buku berusia versi suka cerita,1
cerita cinta ditulis agamawan jantung mendalam sekedar kisah cinta tapi tidakapa,1
cerita buku menyayat hati terkesan jiwa tiada menandingi kehebatan buya hamka alam nusantara ulama sastrawan agung,1
bahasa dramatis berbungabunga tak masuk anganku tapi cerita nya indah cerita percintaan terhalang penuh berliku ending menyayat hati gonna read more hamka books after this,1
kisah roman tragis menyentuh gaya penulisan dialog cerdas tak bosan baca,1
tenggelamnya kapal van der wijck mengajarkan arti kehidupan dipenuhi budaya minangkabau novel sungguh eksotis,1
zainuddin kecewa rabak cintanya hayati ditolak kerana adat negeri pinangan lelaki berharta,1
bahasa indah kisah mengusik hati kerana jodoh tidaksampai kehendak tuhan,1
tidakterlalu suka ending penceritaan adat membatasi menarik sejujurnya tapi tidakpaham adat,0
buku bagus makna cinta derajat suku adat keturunan tesis memudar budaya kagum faham ceritanya,1
indahnya bahasa dipakai menyentuh pembaca ceritanya menarik buku indah,1
roman amat bagus rekomendasikan salah harta warisan budaya bangsa,1
memahami arti mencintai buku bahasa penulis benarbenar bahasa melayu tidakberharap tidakkeseluruhan benarbenar menikmati membaca,1
benarbenar cerita dalamnyata tidakada bosanbosannya membacanya cinta cipta karsa melengkapi cerita,1
salah novel klasik indonesia kusuka katanya kontroversi novel meniru salah karya sastrawan mesir benar tahu deh,1
buku banggakan tidaksekedar sedikt membandingkan salah buku fenomenal indonesia baca baca,1
jarang baca tema roman tapi sekalinya baca buku jaman dulunya indonesia syukurlah bagus,1
tidaksemenggetarkan merantau deli kalau merantau deli sudah kali baca menitikkan air mata membacanya,0
baca tidakingat smp ejaan salah novel serius baca,1
kisah cinta sempurna kelaksanaanya penggunaan bahasa dikelaskan klasik agung penguraian halus telus sniper membelah nukleus amoeba,1
bagus banget buku pantas dibaca difilmkan hamka menulis halaman halaman perasaan cerita agak sayapsayap patah dikisahkan lelaki penuh haru cintanya dipisahkan adat,1
bahasanya indah kisah biasa didengar dikalangan masyarakat cinta darjat laksana cinta sudah dara hamka berjaya beremosi membacanya,1
review orang ceritanya seru membaca buku bukunya uzur dimakan usia kutu takut memegang membukabuka halaman halamannya entah pinjam,1
buku bagus kisah sedih ceritanya suka buku ceritanya mengagumkan filmnya bioskop karakter utamanya zanudin pacarnya,1
membaca kisah cinta layla majnun titanic kapalnya suka deskripsi cinta patah hati digambarkan buku buku buku menyentuh hati pembacanya,1
tenggelamnya kapal cinta sejati bahasa puitis halus lagikan tersusun karya buya hamka seharusnya dihayati sindiran masyarakat unsur nasihat teliti tekankan citacita manusia tidakdapat melawan kehendak takdir,1
suka sekali buku sekali membaca penasaran pengin membaca kisah kisah dalamnya cerita menginspirasi kaya akan nilai nilai kehidupan bagus banget pokoknya,1
sejujurnya dipaksa membaca buku bagus banget ini buku recommended,1
kirain cerita seputar karamnya kapal van der wijk tapi jalan ceritanya menarik ditambah bahasa khas buya hamka merindukan masamasa sekolah membaca buku,1
seru novelnya sih dibanding filmnya tapi lebih baik nonton filmnya baca novelnya biar visualisasinya baca kisah hayati bayangin pevita pearce,1
perempuan hanya kekejaman orang dirinnya lupa kekejamannya orang besarnya zainuddin,1
bikin kecewa tenggelamnya kapal hanya diceritakan koran buku ngira kaya titanic,1
unik romantik penuh emosi keindahan bahasanya tidakjemu membacanya berulangulang kali,1
cerita mengharukan sarat hikmah pergulatan manusia adat perasaan takdir,1
cerita cinta mengaduk aduk emosi emosi teradukaduk membaca novel,1
buku romantis percintaan disukai harga pria kesetiaan kekasih pengkhianatan cinta tidakpernah bersatu,1
agungnya cinta zainuddin hayati sungguh hebat ditambah lenggok bahasa hamka indah buatkan jalan ceritanya meruntun jiwa,1
dunia hanya bertiga bercela orang dengki orang tamak loba ketiga orang berdosa luput tangan hakim,1
cinta mengajari lemah tetapi membangkitkan kekuatan cinta melemahkan semangat tetapi membangkitkan semangat abg muluk zainuddin gara cinta nya hayati kisah mengajar manusia terlampau mencintai manusia karya prof haji abdul malik abdul karim amrullah mendahului zamannya,1
novel menceritakan kisah pemuda hidup masyarakat kuat berpegang adat cintanya gadis terhalang kerana adat harta diterbitkan kisah berlaku pemuda berlaku gaya bahasa penulis menyentuh hati,1
awal baca canggung bahasa daerahnya semakin tertantang membaca buku pemilihan katanya unik tak buku tata bahasa kuno this book really amazing,1
sungguh indah susunan katanya jalan cerita ringkas tapi padat pengajaran cerita diterbitkan berpuluh diaplikasikan zaman isu dikupaskan adat definisi cinta pengaruh duniawi menentukan keputusan,1
kisah cinta tak hayati zainudin penceritaan puitis mendayu tragis titanic disangka akan jua rupa takdir tuhan melebihi perempuan hanya kekejaman orang dirinnya lupa kekejamannya orang besarnya,1
